R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39031;8.28883;166.6;12;40;3083;2365;3092;3097;3052
R4GP;39.39031;8.28883;166.6;12;41;3080;2383;3087;3111;3047
R4GP;39.39031;8.28883;166.6;12;42;3086;2385;3088;3110;3043
R4GP;39.39031;8.28883;166.6;12;42;3078;2366;3088;3099;3052
R4GP;39.39031;8.28883;166.7;12;43;3079;2371;3085;3104;3052
R4GP;39.39031;8.28883;166.7;12;46;3078;2378;3086;3099;3054
R4GP;39.39031;8.28883;166.5;12;47;3078;2373;3083;3105;3050
R4GP;39.39031;8.28884;166.2;12;48;3079;2379;3089;3103;3056
R4GP;39.39032;8.28884;166.2;12;49;3080;2375;3088;3106;3058
R4GP;39.39032;8.28884;166.1;12;50;3080;2374;3086;3100;3053
R4GP;39.39032;8.28884;166.2;12;51;3084;2374;3100;3093;3051
R4GP;39.39032;8.28884;166.2;12;52;3073;2376;3096;3104;3057
R4GP;39.39032;8.28884;166.2;12;53;3084;2365;3087;3101;3055
R4GP;39.39032;8.28884;166.3;12;54;3086;2384;3087;3102;3051
R4GP;39.39032;8.28884;166.4;12;55;3076;2381;3087;3104;3047
R4GP;39.39032;8.28884;166.4;12;56;3079;2374;3086;3103;3052
R4GP;39.39032;8.28884;166.4;12;58;3088;2368;3084;3099;3050
R4GP;39.39032;8.28884;166.4;12;59;3079;2375;3088;3105;3056
R4GP;39.39032;8.28884;166.3;12;0;3081;2373;3089;3104;3052
R4GP;39.39032;8.28884;166.4;12;1;3080;2371;3092;3100;3047
R4GP;39.39032;8.28884;166.4;12;2;3081;2375;3091;3101;3048
R4GP;39.39032;8.28884;166.5;12;3;3078;2379;3084;3099;3049
R4GP;39.39032;8.28884;166.5;12;4;3078;2378;3080;3103;3052
R4GP;39.39032;8.28884;166.4;12;5;3088;2374;3075;3099;3051
R4GP;39.39032;8.28884;166.4;12;6;3081;2370;3088;3101;3052
R4GP;39.39032;8.28884;166.3;12;7;3079;2376;3089;3091;3053
R4GP;39.39032;8.28884;166.3;12;8;3086;2376;3087;3104;3055
R4GP;39.39032;8.28884;166.3;12;8;3076;2373;3090;3102;3039
R4GP;39.39032;8.28884;166.3;12;8;3080;2384;3076;3099;3057
R4GP;39.39032;8.28884;166.2;12;9;3086;2384;3086;3100;3052
R4GP;39.39031;8.28884;165.8;12;13;3084;2372;3084;3105;3048
R4GP;39.39031;8.28884;165.7;12;14;3080;2372;3084;3104;3048
R4GP;39.39031;8.28884;165.6;12;15;3078;2380;3087;3103;3047
R4GP;39.39031;8.28884;165.6;12;16;3086;2384;3083;3100;3047
R4GP;39.39031;8.28883;165.1;12;17;3086;2379;3079;3105;3048
R4GP;39.39031;8.28883;165.0;12;18;3078;2382;3087;3103;3050
R4GP;39.39031;8.28883;165.0;12;18;3088;2387;3086;3094;3056
R4GP;39.39031;8.28883;165.0;12;18;3080;2367;3086;3098;3052
R4GP;39.39031;8.28883;165.0;12;19;3088;2380;3086;3104;3056
R4GP;39.39031;8.28883;165.2;12;22;3083;2380;3083;3099;3052
R4GP;39.39031;8.28883;165.3;12;24;3079;2376;3081;3100;3057
R4GP;39.39031;8.28883;165.5;12;25;3067;2376;3083;3102;3048
R4GP;39.39031;8.28883;165.6;12;26;3081;2372;3086;3091;3049
R4GP;39.39031;8.28883;165.6;12;27;3078;2376;3090;3097;3048
R4GP;39.39031;8.28883;165.7;12;28;3084;2374;3088;3105;3048
R4GP;39.39031;8.28883;165.5;12;29;3079;2382;3091;3100;3048
R4GP;39.39031;8.28883;165.6;12;30;3080;2375;3087;3104;3056
R4GP;39.39031;8.28883;165.5;12;31;3080;2372;3095;3106;3043
R4GP;39.39031;8.28883;165.7;11;32;3079;2379;3084;3102;3049
R4GP;39.39031;8.28883;165.7;11;33;3080;2390;3084;3108;3055
R4GP;39.39031;8.28883;165.8;12;34;3081;2372;3083;3100;3054
R4GP;39.39031;8.28883;165.9;12;35;3088;2375;3081;3100;3052
R4GP;39.39031;8.28884;166.1;12;37;3080;2374;3086;3095;3053
R4GP;39.39031;8.28884;166.1;12;37;3084;2383;3087;3106;3056
R4GP;39.39031;8.28884;166.3;12;38;3079;2376;3089;3097;3058
R4GP;39.39031;8.28884;166.5;12;40;3077;2370;3082;3104;3047
R4GP;39.39031;8.28884;166.5;12;41;3077;2368;3088;3100;3048
R4GP;39.39032;8.28884;166.5;12;42;3084;2367;3088;3097;3046
R4GP;39.39032;8.28884;166.5;12;42;3075;2379;3090;3100;3058
R4GP;39.39032;8.28884;166.5;12;42;3086;2375;3096;3096;3047
R4GP;39.39032;8.28884;166.5;12;42;3077;2374;3089;3110;3051
R4GP;39.39032;8.28884;166.5;12;42;3082;2379;3084;3095;3064
R4GP;39.39032;8.28884;166.5;12;42;3084;2379;3088;3099;3049
R4GP;39.39032;8.28884;166.6;12;43;3084;2376;3083;3104;3056
R4GP;39.39032;8.28885;167.0;12;50;3079;2372;3084;3105;3052
R4GP;39.39032;8.28885;167.1;12;51;3080;2380;3084;3102;3052
R4GP;39.39032;8.28885;167.2;12;52;3078;2377;3086;3112;3057
R4GP;39.39032;8.28885;167.3;12;53;3086;2360;3084;3103;3048
R4GP;39.39032;8.28885;167.3;12;54;3088;2381;3084;3107;3050
R4GP;39.39032;8.28885;167.3;12;55;3079;2372;3087;3104;3049
R4GP;39.39032;8.28885;167.5;12;56;3080;2371;3084;3105;3051
R4GP;39.39032;8.28885;167.5;12;57;3086;2369;3089;3098;3056
R4GP;39.39032;8.28885;167.6;12;58;3080;2383;3088;3102;3052
R4GP;39.39032;8.28885;167.6;12;59;3088;2369;3088;3104;3055
R4GP;39.39032;8.28885;167.7;12;0;3072;2373;3080;3096;3053
R4GP;39.39032;8.28885;167.6;12;1;3072;2384;3088;3100;3050
R4GP;39.39032;8.28885;167.8;12;3;3076;2372;3087;3100;3054
R4GP;39.39032;8.28885;167.8;12;3;3079;2372;3084;3099;3050
R4GP;39.39032;8.28885;167.8;12;4;3080;2376;3083;3100;3054
R4GP;39.39032;8.28885;167.6;12;6;3088;2375;3085;3103;3050
R4GP;39.39032;8.28885;167.5;12;7;3071;2379;3084;3100;3047
R4GP;39.39032;8.28885;167.6;12;8;3079;2361;3096;3103;3050
R4GP;39.39032;8.28885;167.6;12;8;3084;2391;3088;3102;3047
R4GP;39.39032;8.28885;167.6;12;8;3088;2368;3080;3093;3059
R4GP;39.39032;8.28885;167.6;12;8;3076;2370;3094;3100;3041
R4GP;39.39032;8.28885;167.6;12;8;3080;2372;3086;3101;3048
R4GP;39.39032;8.28885;167.6;12;9;3081;2371;3087;3105;3047
R4GP;39.39032;8.28885;167.7;12;14;3086;2377;3084;3102;3055
R4GP;39.39032;8.28885;167.6;12;15;3080;2376;3084;3104;3052
R4GP;39.39032;8.28885;167.7;12;16;3077;2368;3087;3098;3051
R4GP;39.39032;8.28885;167.7;12;18;3088;2384;3083;3098;3048
R4GP;39.39032;8.28885;167.7;12;19;3075;2387;3091;3101;3048
R4GP;39.39032;8.28885;167.7;12;20;3084;2379;3099;3101;3052
R4GP;39.39032;8.28885;167.7;12;21;3080;2376;3084;3106;3048
R4GP;39.39032;8.28885;167.8;12;22;3073;2376;3082;3109;3057
R4GP;39.39032;8.28885;167.8;12;23;3078;2394;3084;3099;3048
R4GP;39.39032;8.28885;167.8;12;24;3080;2376;3086;3105;3053
R4GP;39.39032;8.28885;167.8;12;24;3089;2381;3087;3100;3052
R4GP;39.39032;8.28885;167.8;12;24;3088;2376;3087;3095;3052
R4GP;39.39032;8.28885;167.8;12;24;3084;2376;3087;3097;3064
R4GP;39.39032;8.28885;167.8;12;24;3084;2375;3083;3096;3055
R4GP;39.39032;8.28885;167.8;12;24;3079;2363;3085;3104;3049
R4GP;39.39032;8.28885;167.8;12;24;3074;2386;3088;3100;3052
R4GP;39.39032;8.28885;167.8;12;24;3078;2380;3086;3096;3054
R4GP;39.39032;8.28885;167.9;12;25;3085;2374;3088;3100;3047
R4GP;39.39031;8.28885;167.5;12;34;3080;2369;3088;3103;3047
R4GP;39.39031;8.28885;167.5;12;35;3087;2376;3087;3100;3040
R4GP;39.39031;8.28885;167.5;12;35;3086;2372;3086;3094;3054
R4GP;39.39031;8.28885;167.5;12;35;3084;2387;3085;3095;3046
R4GP;39.39031;8.28885;167.5;12;36;3084;2361;3084;3100;3054
R4GP;39.39031;8.28885;167.0;11;39;3079;2380;3081;3105;3054
R4GP;39.39031;8.28885;166.7;12;40;3076;2375;3081;3108;3052
R4GP;39.39031;8.28885;166.6;12;41;3083;2384;3083;3100;3047
R4GP;39.39031;8.28885;166.6;12;42;3078;2371;3088;3108;3058
R4GP;39.39031;8.28885;166.5;12;43;3086;2376;3084;3106;3054
R4GP;39.39031;8.28885;166.7;12;45;3079;2376;3089;3103;3054
R4GP;39.39031;8.28885;166.7;12;45;3081;2374;3089;3097;3056
R4GP;39.39031;8.28885;166.7;12;45;3084;2372;3086;3105;3046
R4GP;39.39031;8.28885;166.7;12;45;3079;2370;3082;3102;3057
R4GP;39.39031;8.28885;166.7;12;46;3077;2370;3087;3105;3051
R4GP;39.39031;8.28885;166.5;12;50;3084;2372;3087;3103;3053
R4GP;39.39031;8.28885;166.5;12;51;3071;2364;3086;3102;3057
R4GP;39.39031;8.28885;166.6;12;52;3079;2374;3085;3100;3049
R4GP;39.39031;8.28885;166.5;12;53;3088;2375;3087;3100;3045
R4GP;39.39031;8.28885;166.5;12;53;3086;2390;3081;3100;3051
R4GP;39.39031;8.28885;166.5;12;53;3083;2375;3082;3104;3052
R4GP;39.39031;8.28885;166.5;12;53;3079;2380;3084;3099;3056
R4GP;39.39031;8.28885;166.5;12;53;3072;2358;3089;3095;3039
R4GP;39.39031;8.28885;166.5;12;53;3079;2374;3088;3108;3054
R4GP;39.39031;8.28885;166.5;12;0;3087;2374;3088;3097;3049
R4GP;39.39031;8.28885;166.4;12;1;3085;2376;3078;3102;3044
R4GP;39.39031;8.28885;166.4;12;1;3082;2369;3094;3103;3047
R4GP;39.39031;8.28885;166.4;12;1;3075;2378;3091;3100;3055
R4GP;39.39032;8.28885;166.4;12;2;3083;2376;3089;3096;3052
R4GP;39.39032;8.28886;166.2;12;5;3079;2374;3092;3107;3045
R4GP;39.39032;8.28886;166.3;11;6;3087;2376;3085;3094;3054
R4GP;39.39032;8.28886;166.1;12;7;3056;2379;3085;3101;3042
R4GP;39.39032;8.28886;166.1;10;8;3080;2368;3089;3097;3059
R4GP;39.39032;8.28886;166.0;11;9;3088;2373;3089;3104;3052
R4GP;39.39032;8.28886;165.8;12;11;3088;2374;3084;3105;3054
R4GP;39.39032;8.28886;165.8;12;11;3078;2380;3087;3112;3052
R4GP;39.39032;8.28886;165.8;12;11;3080;2384;3085;3102;3056
R4GP;39.39032;8.28886;165.8;12;11;3078;2388;3087;3106;3055
R4GP;39.39031;8.28886;165.6;11;12;3079;2372;3084;3099;3052
R4GP;39.39031;8.28886;164.9;12;16;3079;2376;3084;3095;3051
R4GP;39.39031;8.28886;164.6;12;17;3086;2382;3089;3097;3055
R4GP;39.39031;8.28886;164.4;12;18;3089;2371;3087;3104;3047
R4GP;39.39031;8.28886;164.2;12;19;3083;2371;3081;3091;3057
R4GP;39.39031;8.28886;164.2;12;19;3081;2374;3088;3093;3062
R4GP;39.39031;8.28886;164.2;12;19;3079;2370;3088;3099;3052
R4GP;39.39031;8.28886;164.2;12;19;3079;2366;3069;3104;3054
R4GP;39.39031;8.28886;164.2;12;19;3084;2372;3086;3099;3049
R4GP;39.39032;8.28886;164.2;12;20;3080;2376;3088;3104;3049
R4GP;39.39031;8.28886;163.2;12;26;3079;2378;3086;3107;3050
R4GP;39.39031;8.28886;163.2;12;27;3078;2359;3087;3102;3050
R4GP;39.39031;8.28886;163.2;12;28;3080;2380;3084;3102;3052
R4GP;39.39031;8.28886;163.2;11;29;3086;2369;3079;3104;3054
R4GP;39.39031;8.28886;163.3;11;30;3079;2373;3087;3105;3054
R4GP;39.39031;8.28886;163.4;12;31;3081;2388;3081;3100;3046
R4GP;39.39031;8.28886;163.4;12;32;3085;2371;3063;3105;3102
R4GP;39.39031;8.28886;162.7;12;33;3082;2369;3087;3097;3058
R4GP;39.39031;8.28886;162.6;12;34;3078;2371;3086;3107;3054
R4GP;39.39031;8.28886;162.3;12;35;3086;2376;3089;3099;3057
R4GP;39.39030;8.28886;162.4;12;37;3079;2378;3089;3098;3049
R4GP;39.39030;8.28886;162.1;12;38;3087;2377;3091;3102;3048
R4GP;39.39030;8.28886;162.2;12;39;3076;2383;3088;3097;3053
R4GP;39.39030;8.28886;162.2;12;39;3080;2384;3089;3101;3048
R4GP;39.39030;8.28885;163.0;12;40;3081;2363;3089;3100;3055
R4GP;39.39030;8.28885;163.2;12;42;3084;2383;3080;3102;3048
R4GP;39.39030;8.28885;163.3;12;43;3080;2369;3084;3102;3052
R4GP;39.39031;8.28885;163.3;12;44;3080;2379;3084;3099;3052
R4GP;39.39031;8.28885;163.3;12;44;3083;2376;3083;3095;3048
R4GP;39.39031;8.28885;163.3;12;44;3080;2379;3084;3099;3050
R4GP;39.39031;8.28885;163.3;12;44;3080;2371;3083;3100;3051
R4GP;39.39031;8.28885;163.3;12;44;3083;2376;3087;3097;3052
R4GP;39.39031;8.28885;163.3;12;44;3084;2382;3088;3099;3055
R4GP;39.39031;8.28885;163.1;12;45;3077;2376;3088;3098;3056
R4GP;39.39031;8.28885;163.6;12;52;3077;2376;3087;3099;3054
R4GP;39.39031;8.28885;163.4;12;53;3068;2375;3087;3095;3044
R4GP;39.39031;8.28885;163.5;12;54;3077;2371;3087;3095;3059
R4GP;39.39031;8.28885;163.5;12;55;3089;2377;3081;3102;3055
R4GP;39.39031;8.28885;163.5;12;55;3075;2379;3094;3095;3041
R4GP;39.39031;8.28885;163.5;12;56;3079;2372;3089;3097;3052
R4GP;39.39031;8.28885;163.6;12;58;3087;2372;3091;3100;3047
R4GP;39.39031;8.28885;163.4;12;59;3086;2380;3096;3104;3051
R4GP;39.39032;8.28885;163.4;12;0;3080;2380;3087;3108;3052
R4GP;39.39032;8.28885;163.3;12;1;3087;2376;3096;3111;3054
R4GP;39.39032;8.28885;163.2;12;3;3070;2380;3077;3095;3048
R4GP;39.39032;8.28885;163.1;12;4;3076;2360;3086;3110;3052
R4GP;39.39032;8.28885;163.3;12;5;3075;2367;3073;3095;3054
R4GP;39.39032;8.28885;163.3;12;5;3078;2370;3089;3099;3046
R4GP;39.39032;8.28885;163.2;12;6;3079;2377;3092;3094;3047
R4GP;39.39032;8.28885;163.6;12;8;3098;2380;3091;3100;3049
R4GP;39.39032;8.28885;163.8;12;9;3081;2371;3085;3092;3047
R4GP;39.39032;8.28885;163.8;12;10;3085;2366;3080;3102;3060
R4GP;39.39032;8.28885;163.7;12;11;3079;2371;3088;3105;3057
R4GP;39.39032;8.28885;163.7;12;11;3078;2390;3085;3095;3056
R4GP;39.39032;8.28885;163.7;12;11;3078;2374;3090;3101;3058
R4GP;39.39032;8.28885;163.7;12;11;3118;2381;3088;3102;3050
R4GP;39.39032;8.28885;163.7;12;11;3084;2375;3084;3101;3052
R4GP;39.39032;8.28885;163.7;12;11;3078;2365;3087;3105;3056
R4GP;39.39032;8.28885;163.7;12;11;3078;2371;3088;3100;3051
R4GP;39.39032;8.28885;164.4;12;19;3092;2387;3086;3106;3049
R4GP;39.39032;8.28885;164.4;12;20;3088;2382;3089;3105;3047
R4GP;39.39032;8.28885;164.3;12;21;3075;2390;3089;3099;3057
R4GP;39.39032;8.28885;164.3;12;21;3089;2369;3091;3118;3049
R4GP;39.39032;8.28885;164.3;12;21;3082;2374;3077;3107;3056
R4GP;39.39032;8.28885;164.2;12;22;3078;2370;3084;3103;3057
R4GP;39.39032;8.28885;164.0;12;25;3081;2387;3083;3105;3052
R4GP;39.39032;8.28885;163.8;12;26;3077;2361;3086;3099;3060
R4GP;39.39032;8.28885;163.8;12;26;3080;2383;3084;3102;3050
R4GP;39.39032;8.28885;163.8;12;26;3082;2383;3089;3102;3058
R4GP;39.39032;8.28885;163.8;12;26;3083;2383;3094;3105;3051
R4GP;39.39032;8.28885;163.8;12;26;3083;2380;3087;3100;3052
R4GP;39.39032;8.28885;163.8;12;26;3080;2369;3089;3105;3052
R4GP;39.39032;8.28885;163.9;12;27;3079;2376;3086;3100;3047
R4GP;39.39033;8.28885;163.2;12;34;3084;2378;3086;3106;3052
R4GP;39.39033;8.28885;163.2;12;35;3091;2385;3086;3112;3064
R4GP;39.39033;8.28885;163.2;12;36;3086;2376;3087;3105;3049
R4GP;39.39033;8.28885;163.2;12;36;3086;2380;3089;3102;3056
R4GP;39.39033;8.28885;163.1;12;37;3081;2384;3086;3100;3054
R4GP;39.39033;8.28885;163.1;12;37;3077;2373;3081;3105;3051
R4GP;39.39033;8.28885;163.1;12;37;3075;2374;3084;3099;3052
R4GP;39.39033;8.28885;163.1;12;37;3084;2372;3086;3097;3047
R4GP;39.39033;8.28885;163.1;12;37;3084;2374;3082;3099;3043
R4GP;39.39033;8.28885;163.1;12;37;3079;2371;3086;3107;3056
R4GP;39.39034;8.28884;163.5;12;45;3087;2368;3085;3108;3047
R4GP;39.39034;8.28884;163.6;12;46;3076;2374;3088;3103;3050
R4GP;39.39034;8.28884;163.6;12;47;3080;2390;3091;3110;3052
R4GP;39.39034;8.28884;163.6;12;47;3085;2370;3088;3100;3044
R4GP;39.39034;8.28884;163.6;12;47;3090;2375;3092;3096;3051
R4GP;39.39034;8.28884;163.6;12;48;3082;2369;3079;3108;3048
R4GP;39.39034;8.28884;163.7;12;51;3084;2369;3083;3103;3045
R4GP;39.39034;8.28884;163.6;12;52;3084;2380;3083;3107;3054
R4GP;39.39034;8.28884;163.6;12;52;3088;2374;3098;3100;3057
R4GP;39.39034;8.28884;163.6;12;52;3081;2374;3084;3106;3054
R4GP;39.39034;8.28884;163.6;12;52;3084;2371;3091;3103;3051
R4GP;39.39034;8.28884;163.6;12;52;3080;2377;3085;3099;3052
R4GP;39.39034;8.28884;163.6;12;52;3086;2388;3094;3105;3053
R4GP;39.39034;8.28884;163.8;12;53;3079;2374;3085;3105;3055
R4GP;39.39034;8.28884;165.4;12;0;3084;2372;3089;3096;3047
R4GP;39.39034;8.28884;165.5;12;1;3080;2372;3095;3101;3054
R4GP;39.39034;8.28884;165.7;12;2;3084;2382;3081;3099;3048
R4GP;39.39034;8.28884;165.7;12;2;3075;2374;3084;3097;3057
R4GP;39.39034;8.28884;165.7;12;2;3079;2375;3085;3101;3055
R4GP;39.39034;8.28884;165.7;12;2;3076;2383;3089;3112;3051
R4GP;39.39034;8.28884;165.7;12;3;3088;2380;3096;3105;3054
R4GP;39.39034;8.28884;165.7;12;3;3084;2375;3088;3103;3049
R4GP;39.39034;8.28884;165.7;12;3;3089;2385;3088;3106;3045
R4GP;39.39034;8.28884;165.7;12;3;3081;2365;3089;3101;3054
R4GP;39.39034;8.28884;165.7;12;3;3078;2368;3107;3106;3055
R4GP;39.39034;8.28884;166.5;12;8;3088;2382;3090;3102;3047
R4GP;39.39034;8.28884;166.5;12;8;3080;2374;3081;3106;3056
R4GP;39.39034;8.28884;166.5;12;8;3073;2374;3086;3112;3047
R4GP;39.39034;8.28884;166.5;12;8;3086;2374;3095;3099;3051
R4GP;39.39034;8.28884;166.5;12;8;3088;2382;3083;3105;3050
R4GP;39.39034;8.28884;166.5;12;8;3083;2374;3086;3099;3057
R4GP;39.39034;8.28884;166.5;12;8;3078;2371;3096;3100;3057
R4GP;39.39034;8.28884;166.5;12;8;3078;2372;3091;3102;3051
R4GP;39.39034;8.28884;166.5;12;8;3089;2383;3081;3100;3056
R4GP;39.39034;8.28884;166.5;12;8;3084;2372;3092;3104;3047
R4GP;39.39034;8.28884;166.5;12;8;3079;2377;3088;3099;3056
R4GP;39.39034;8.28884;166.5;12;8;3086;2388;3089;3096;3052
R4GP;39.39034;8.28884;166.5;12;8;3079;2387;3086;3097;3054
R4GP;39.39034;8.28884;166.5;12;8;3088;2365;3087;3101;3054
R4GP;39.39034;8.28884;166.5;12;8;3088;2397;3079;3097;3052
R4GP;39.39034;8.28884;166.5;12;8;3072;2364;3087;3097;3052
R4GP;39.39034;8.28884;166.5;12;8;3080;2376;3087;3086;3052
R4GP;39.39034;8.28884;166.5;12;8;3071;2368;3080;3097;3064
R4GP;39.39034;8.28884;166.5;12;8;3086;2370;3083;3106;3052
R4GP;39.39034;8.28884;166.5;12;8;3080;2396;3087;3096;3051
R4GP;39.39034;8.28884;166.5;12;8;3085;2375;3086;3099;3052
R4GP;39.39034;8.28884;166.5;12;8;3082;2377;3096;3100;3046
R4GP;39.39034;8.28884;166.5;12;8;3077;2373;3086;3104;3045
R4GP;39.39034;8.28884;166.5;12;8;3078;2368;3086;3102;3052
R4GP;39.39034;8.28884;166.5;12;8;3084;2376;3088;3104;3055
R4GP;39.39034;8.28884;166.5;12;8;3074;2372;3086;3099;3052
R4GP;39.39034;8.28884;166.5;12;8;3086;2383;3080;3095;3056
R4GP;39.39034;8.28884;166.5;12;8;3086;2373;3087;3102;3052
R4GP;39.39034;8.28884;166.5;12;8;3079;2377;3087;3102;3056
R4GP;39.39034;8.28884;166.5;12;8;3089;2392;3086;3104;3051
R4GP;39.39034;8.28884;166.5;12;8;3084;2376;3086;3109;3047
R4GP;39.39034;8.28884;166.5;12;8;3084;2383;3089;3102;3054
R4GP;39.39034;8.28884;166.5;12;8;3078;2375;3086;3104;3055
R4GP;39.39034;8.28884;166.5;12;8;3088;2367;3089;3104;3056
R4GP;39.39034;8.28884;166.5;12;8;3079;2379;3084;3099;3052
R4GP;39.39034;8.28884;166.5;12;8;3088;2384;3089;3087;3054
R4GP;39.39034;8.28884;166.5;12;8;3084;2367;3084;3104;3064
R4GP;39.39034;8.28884;166.5;12;8;3075;2372;3088;3103;3052
R4GP;39.39034;8.28884;166.5;12;8;3080;2373;3083;3102;3050
R4GP;39.39034;8.28884;166.5;12;8;3073;2392;3084;3112;3043
R4GP;39.39034;8.28884;166.5;12;8;3075;2366;3088;3108;3056
R4GP;39.39034;8.28884;166.5;12;8;3079;2367;3090;3100;3049
R4GP;39.39034;8.28884;166.5;12;8;3077;2371;3080;3099;3054
R4GP;39.39034;8.28884;166.5;12;8;3079;2367;3084;3098;3047
R4GP;39.39034;8.28884;166.5;12;8;3128;2391;3088;3103;3057
R4GP;39.39034;8.28884;166.5;12;8;3079;2366;3085;3106;3049
R4GP;39.39034;8.28884;166.5;12;8;3080;2367;3084;3106;3051
R4GP;39.39034;8.28884;166.5;12;8;3079;2380;3084;3102;3055
R4GP;39.39034;8.28884;166.5;12;8;3082;2371;3084;3102;3050
R4GP;39.39034;8.28884;166.5;12;8;3079;2380;3091;3101;3048
R4GP;39.39034;8.28884;166.5;12;8;3076;2386;3084;3103;3049
R4GP;39.39034;8.28884;166.5;12;8;3079;2375;3086;3101;3051
R4GP;39.39034;8.28884;166.5;12;8;3079;2371;3088;3100;3056
R4GP;39.39034;8.28884;166.5;12;8;3087;2364;3102;3100;3054
R4GP;39.39034;8.28884;166.5;12;8;3084;2376;3083;3095;3048
R4GP;39.39034;8.28884;166.5;12;8;3084;2380;3089;3104;3052
R4GP;39.39034;8.28884;166.5;12;8;3079;2368;3085;3098;3043
R4GP;39.39034;8.28884;166.5;12;8;3080;2363;3086;3104;3056
R4GP;39.39034;8.28884;166.5;12;8;3078;2376;3084;3096;3057
R4GP;39.39034;8.28884;166.5;12;8;3080;2375;3083;3106;3049
R4GP;39.39034;8.28884;166.5;12;8;3081;2376;3089;3102;3056
R4GP;39.39034;8.28884;166.5;12;8;3088;2376;3089;3098;3056
R4GP;39.39034;8.28884;166.5;12;8;3077;2371;3088;3099;3049
R4GP;39.39034;8.28884;166.5;12;8;3075;2371;3083;3100;3048
R4GP;39.39034;8.28884;166.5;12;8;3083;2376;3087;3095;3047
R4GP;39.39034;8.28884;166.5;12;8;3080;2392;3084;3095;3053
R4GP;39.39034;8.28884;166.5;12;8;3084;2369;3085;3100;3072
R4GP;39.39034;8.28884;166.5;12;8;3080;2367;3087;3099;3051
R4GP;39.39034;8.28884;166.9;12;13;3078;2380;3084;3100;3047
R4GP;39.39034;8.28884;166.9;12;13;3081;2379;3081;3100;3052
R4GP;39.39034;8.28884;166.9;12;13;3081;2380;3080;3102;3051
R4GP;39.39034;8.28884;166.9;12;13;3075;2376;3086;3101;3051
R4GP;39.39034;8.28884;166.9;12;13;3075;2379;3096;3096;3047
R4GP;39.39034;8.28884;166.9;12;13;3079;2368;3086;3102;3047
R4GP;39.39034;8.28884;166.9;12;13;3084;2367;3088;3095;3042
R4GP;39.39031;8.28883;163.3;12;26;3078;2368;3084;3105;3057
R4GP;39.39031;8.28883;164.3;12;34;3090;2372;3089;3100;3052
R4GP;39.39031;8.28883;164.3;11;35;3083;2369;3096;3096;3043
R4GP;39.39031;8.28883;164.3;11;35;3069;2371;3083;3088;3055
R4GP;39.39031;8.28883;164.3;11;35;3084;2387;3080;3099;3048
R4GP;39.39031;8.28883;164.3;11;35;3088;2382;3088;3099;3051
R4GP;39.39031;8.28883;164.3;12;36;3090;2376;3081;3097;3050
R4GP;39.39030;8.28883;164.3;12;40;3086;2372;3092;3112;3048
R4GP;39.39031;8.28882;164.3;11;41;3089;2371;3086;3103;3052
R4GP;39.39031;8.28882;164.3;11;41;3083;2383;3087;3099;3056
R4GP;39.39031;8.28882;164.3;11;41;3086;2369;3089;3097;3050
R4GP;39.39031;8.28882;164.3;11;41;3079;2383;3088;3097;3043
R4GP;39.39031;8.28882;164.3;12;42;3080;2375;3089;3101;3053
R4GP;39.39031;8.28882;165.3;12;49;3079;2383;3086;3099;3051
R4GP;39.39031;8.28882;165.3;12;50;3080;2367;3089;3099;3054
R4GP;39.39031;8.28882;165.3;11;51;3078;2372;3089;3100;3054
R4GP;39.39031;8.28882;165.3;11;51;3083;2372;3088;3108;3048
R4GP;39.39031;8.28882;165.3;11;51;3079;2377;3088;3101;3057
R4GP;39.39031;8.28882;165.3;11;51;3088;2375;3091;3095;3053
R4GP;39.39031;8.28882;165.3;11;51;3079;2376;3086;3096;3047
R4GP;39.39031;8.28882;165.3;11;51;3082;2375;3088;3107;3056
R4GP;39.39031;8.28882;165.4;12;52;3083;2376;3087;3105;3056
R4GP;39.39031;8.28882;164.9;12;59;3078;2377;3085;3101;3047
R4GP;39.39031;8.28882;165.1;12;0;3084;2375;3089;3097;3056
R4GP;39.39031;8.28882;165.0;12;1;3079;2372;3088;3104;3054
R4GP;39.39031;8.28882;165.0;12;1;3082;2375;3084;3102;3068
R4GP;39.39031;8.28882;165.2;12;2;3082;2372;3087;3109;3048
R4GP;39.39031;8.28883;165.4;12;4;3075;2374;3087;3099;3052
R4GP;39.39031;8.28883;165.6;12;5;3075;2377;3088;3097;3047
R4GP;39.39032;8.28883;165.8;12;6;3078;2372;3089;3102;3057
R4GP;39.39032;8.28883;165.9;12;7;3079;2373;3086;3105;3049
R4GP;39.39032;8.28883;165.9;12;7;3079;2374;3088;3102;3055
R4GP;39.39032;8.28883;165.9;12;7;3084;2385;3083;3097;3055
R4GP;39.39032;8.28883;165.9;12;7;3079;2366;3087;3101;3047
R4GP;39.39032;8.28883;165.9;12;7;3080;2382;3087;3103;3052
R4GP;39.39032;8.28883;165.9;12;7;3084;2375;3090;3100;3045
R4GP;39.39032;8.28883;166.0;12;8;3073;2370;3091;3108;3047
R4GP;39.39032;8.28883;165.7;12;15;3076;2379;3079;3100;3057
R4GP;39.39032;8.28883;165.7;12;16;3079;2369;3082;3105;3047
R4GP;39.39032;8.28883;165.8;12;17;3084;2367;3086;3097;3052
R4GP;39.39032;8.28883;165.8;12;17;3077;2370;3087;3102;3054
